edge_id,source_node_id,target_node_id,length,car,car_reverse,bike,bike_reverse,foot
63,1,64,55,1,5,2,4,1
64,1,65,42,5,3,2,6,4
65,1,66,49,6,4,2,6,1
66,1,67,84,5,6,4,6,2
67,1,68,41,5,1,3,5,2
68,1,69,69,3,4,4,2,3
69,1,70,29,4,2,4,6,4
70,1,71,82,4,3,4,6,6
71,1,72,79,2,4,5,6,3
72,1,73,57,6,4,2,1,1
73,1,74,41,2,1,5,3,2
74,1,75,99,1,3,2,1,3
75,1,76,25,5,4,3,2,1
76,1,77,77,6,1,5,1,5
77,1,78,17,4,3,5,3,4
78,1,79,95,5,2,4,2,4
79,1,80,46,6,2,1,3,2
80,1,81,49,6,2,3,3,3
81,1,82,81,2,2,5,5,1
82,1,83,98,6,6,2,5,4
83,1,84,45,6,6,3,1,1
84,1,85,67,5,4,2,4,1
85,1,86,53,5,2,2,3,4
86,1,87,21,3,3,6,2,1
87,1,88,26,2,1,4,3,6
88,1,89,39,2,3,5,2,3
89,1,90,8,3,3,4,1,1
90,1,91,85,2,5,1,2,5
91,1,92,71,1,2,1,5,4
92,1,93,23,4,5,2,4,6
93,1,94,46,1,5,5,4,6
94,1,95,66,5,3,3,2,1
95,1,96,26,5,2,5,4,4
96,1,97,34,3,5,2,2,6
97,1,98,47,5,6,2,4,6
98,1,99,15,4,2,5,6,2
99,1,100,34,1,3,1,3,1
100,2,3,3,5,4,1,6,3
101,2,4,43,2,1,6,1,2
102,2,5,63,5,3,3,6,1
103,2,6,77,3,3,5,1,4
104,2,7,14,2,5,4,3,5
105,2,8,15,1,3,2,6,1
106,2,9,78,2,6,5,2,6
107,2,10,46,3,2,3,2,1
108,2,11,14,1,2,5,5,5
109,2,12,81,2,3,4,2,5
110,2,13,78,3,6,4,4,4
111,2,14,8,4,4,6,3,1
112,2,15,92,2,4,4,6,5
113,2,16,10,4,1,6,1,2
114,2,17,61,6,2,3,4,5
115,2,18,26,1,2,2,2,2
116,2,19,2,4,5,2,5,2
117,2,20,49,4,5,1,5,3
118,2,21,100,1,3,3,3,1
119,2,22,28,2,2,5,1,4
120,2,23,80,2,2,4,3,5
121,2,24,94,4,6,1,6,5
122,2,25,5,6,3,3,6,6
123,2,26,55,2,3,2,5,3
124,2,27,36,6,3,5,5,5
125,2,28,96,5,6,5,2,3
126,2,29,3,4,4,6,3,4
127,2,30,12,4,2,6,5,4
128,2,31,100,5,5,4,4,1
129,2,32,99,2,3,6,1,1
130,2,33,56,3,6,5,5,5
131,2,34,96,3,6,5,2,5
132,2,35,62,2,6,3,3,1
133,2,36,37,5,6,3,1,1
134,2,37,84,1,2,4,3,5
135,2,38,65,6,1,3,5,1
136,2,39,92,2,5,2,1,2
137,2,40,25,5,5,2,2,3
138,2,41,87,5,2,5,3,2
139,2,42,80,1,6,1,1,4
140,2,43,54,6,6,3,2,5
141,2,44,49,6,1,6,2,1
142,2,45,39,4,3,1,5,3
143,2,46,67,2,2,5,3,2
144,2,47,75,6,2,4,1,6
145,2,48,71,2,1,4,2,1
146,2,49,63,5,2,5,3,5
147,2,50,42,3,4,5,4,4
148,2,51,73,6,4,3,6,1
149,2,52,32,2,4,1,4,5
150,2,53,46,5,5,3,6,1
151,2,54,80,2,5,6,1,4
152,2,55,45,5,5,5,1,5
153,2,56,48,1,4,6,6,4
154,2,57,5,3,2,2,1,1
155,2,58,65,3,1,4,4,5
156,2,59,57,5,1,4,4,1
157,2,60,6,3,4,2,3,2
158,2,61,25,6,2,5,3,5
159,2,62,7,1,3,2,6,1
160,2,63,72,2,3,1,5,6
161,2,64,95,1,2,1,1,4
162,2,65,97,5,6,2,2,4
163,2,66,55,3,2,2,5,6
164,2,67,18,3,2,6,3,3
165,2,68,60,6,1,6,2,4
166,2,69,83,1,3,2,4,2
167,2,70,96,6,5,6,4,4
168,2,71,99,4,1,2,2,6
169,2,72,34,5,3,5,4,6
170,2,73,28,2,1,2,5,4
171,2,74,49,2,2,4,6,6
172,2,75,14,5,3,3,5,2
173,2,76,44,6,1,4,5,6
174,2,77,54,2,5,4,5,5
175,2,78,34,6,4,2,6,2
176,2,79,27,1,4,3,4,6
177,2,80,42,4,1,3,6,5
178,2,81,49,5,3,5,5,3
179,2,82,57,5,5,4,4,1
180,2,83,86,3,1,4,4,3
181,2,84,40,5,2,2,4,1
182,2,85,88,5,1,1,4,1
183,2,86,8,4,6,6,6,5
184,2,87,80,1,2,1,1,5
185,2,88,85,6,4,1,6,3
186,2,89,10,4,5,6,5,2
187,2,90,42,2,4,2,1,3
188,2,91,12,5,4,6,2,5
189,2,92,22,3,1,3,2,1
190,2,93,52,1,2,6,4,1
191,2,94,58,6,3,1,4,4
192,2,95,54,2,3,4,4,4
193,2,96,48,4,3,5,3,3
194,2,97,69,3,6,5,4,3
195,2,98,34,2,6,4,6,4
196,2,99,60,3,4,3,3,1
197,2,100,61,5,6,4,5,6
198,3,4,49,2,6,3,1,3
199,3,5,52,3,6,5,4,4
200,3,6,45,2,6,1,3,3
201,3,7,55,3,4,2,3,4
202,3,8,6,5,3,2,5,6
203,3,9,85,5,6,2,1,4
204,3,10,62,6,3,5,4,2
205,3,11,62,5,2,3,4,1
206,3,12,61,4,1,5,4,4
207,3,13,6,3,1,1,6,5
208,3,14,27,3,1,5,4,4
209,3,15,84,1,4,3,6,2
210,3,16,50,3,5,6,4,3
211,3,17,40,6,2,6,2,2
212,3,18,58,6,1,6,3,4
213,3,19,5,2,4,2,5,4
214,3,20,31,2,2,3,2,2
215,3,21,36,4,1,3,4,4
216,3,22,33,1,6,3,4,1
217,3,23,42,1,5,6,4,2
218,3,24,18,3,1,3,1,1
219,3,25,49,5,1,4,4,2
220,3,26,17,6,1,2,1,3
221,3,27,4,3,4,4,6,1
222,3,28,91,2,3,4,5,4
223,3,29,28,6,5,4,4,1
224,3,30,32,6,4,1,4,2
225,3,31,64,6,6,2,2,3
226,3,32,79,4,1,3,1,5
227,3,33,76,2,3,2,6,2
228,3,34,89,2,6,2,6,5
229,3,35,54,5,5,5,3,2
230,3,36,41,5,5,4,3,2
231,3,37,98,6,1,5,4,5
232,3,38,26,6,5,5,2,3
233,3,39,41,6,1,4,2,1
234,3,40,23,1,1,5,2,1
235,3,41,58,6,6,1,3,2
236,3,42,52,1,6,1,1,5
237,3,43,5,6,1,5,2,5
238,3,44,33,3,4,4,1,1
239,3,45,69,6,5,4,6,1
240,3,46,24,2,3,6,4,3
241,3,47,22,4,1,5,5,4
242,3,48,99,1,5,4,5,2
243,3,49,32,5,1,4,5,3
244,3,50,84,3,2,5,4,2
245,3,51,83,5,4,1,4,4
246,3,52,76,2,3,6,4,2
247,3,53,74,2,2,2,4,1
248,3,54,23,5,4,3,5,1
249,3,55,93,5,6,6,3,4
250,3,56,46,1,1,2,3,4
251,3,57,62,3,6,1,2,5
252,3,58,16,2,5,5,5,1
253,3,59,35,3,2,2,2,1
254,3,60,90,3,5,1,6,6
255,3,61,59,4,2,1,4,2
256,3,62,96,2,1,3,1,2
257,3,63,96,4,6,3,5,4
258,3,64,72,5,5,5,1,4
259,3,65,50,4,3,3,5,1
260,3,66,57,5,3,6,4,3
261,3,67,92,4,5,4,1,2
262,3,68,45,1,2,1,1,3
263,3,69,2,5,6,6,2,5
264,3,70,84,3,4,2,1,6
265,3,71,25,5,2,2,6,3
266,3,72,21,2,1,1,3,3
267,3,73,58,3,3,1,5,6
268,3,74,9,5,1,2,5,6
269,3,75,80,6,4,4,4,5
270,3,76,49,6,3,3,3,4
271,3,77,17,1,2,4,3,1
272,3,78,42,4,4,4,3,5
273,3,79,20,6,1,3,3,1
274,3,80,83,3,5,3,4,4
275,3,81,67,5,1,3,4,3
276,3,82,22,5,2,5,1,4
277,3,83,73,2,5,6,6,5
278,3,84,20,1,1,4,2,3
279,3,85,51,5,1,5,1,6
280,3,86,33,6,6,1,4,1
281,3,87,80,1,1,4,2,4
282,3,88,40,1,1,1,6,1
283,3,89,11,5,1,3,2,3
284,3,90,4,4,1,6,3,5
285,3,91,22,1,5,6,3,6
286,3,92,19,3,3,2,4,4
287,3,93,78,5,4,4,2,6
288,3,94,53,4,5,6,2,3
289,3,95,100,1,4,1,5,2
290,3,96,45,4,6,1,1,2
291,3,97,34,3,4,3,1,1
292,3,98,55,6,2,5,1,4
293,3,99,52,4,1,5,4,6
294,3,100,1,5,5,2,5,5
295,4,5,83,4,1,5,1,1
296,4,6,39,5,6,3,5,6
297,4,7,11,3,6,3,2,5
298,4,8,51,6,5,4,3,4
299,4,9,55,3,3,3,2,1
300,4,10,23,3,6,5,2,1
301,4,11,30,2,6,2,4,4
302,4,12,88,3,2,3,2,2
303,4,13,4,6,5,1,2,5
304,4,14,67,5,4,1,5,5
305,4,15,6,1,6,2,1,4
306,4,16,45,6,5,3,3,3
307,4,17,20,1,5,6,6,5
308,4,18,39,4,3,5,1,5
309,4,19,42,3,1,4,5,4
310,4,20,76,2,4,5,2,2
311,4,21,1,4,3,5,5,1
312,4,22,52,1,3,5,2,6
313,4,23,78,2,5,3,2,1
314,4,24,79,2,1,2,5,2
315,4,25,83,3,4,2,5,2
316,4,26,76,5,6,2,6,5
317,4,27,25,3,1,2,3,3
318,4,28,35,2,5,3,1,2
319,4,29,73,3,5,5,6,1
320,4,30,43,6,6,2,2,6
321,4,31,84,6,4,2,3,4
322,4,32,75,3,2,3,5,4
323,4,33,5,4,1,2,3,4
324,4,34,92,3,4,5,3,5
325,4,35,2,5,5,3,4,3
326,4,36,21,5,1,5,3,2
327,4,37,63,5,6,5,5,3
328,4,38,55,3,5,4,2,1
329,4,39,72,3,3,1,1,1
330,4,40,29,5,4,3,5,4
331,4,41,41,5,2,4,5,5
332,4,42,37,2,3,2,4,2
333,4,43,74,2,1,5,4,6
334,4,44,86,6,5,1,6,2
335,4,45,30,6,5,4,4,5
336,4,46,72,5,6,3,2,6
337,4,47,87,4,6,3,6,3
338,4,48,28,3,6,4,3,3
339,4,49,97,5,5,6,5,1
340,4,50,37,3,3,2,5,2
341,4,51,24,3,3,2,1,5
342,4,52,89,2,1,6,1,3
343,4,53,59,4,4,6,5,6
344,4,54,100,4,2,3,1,5
345,4,55,66,4,5,1,1,6
346,4,56,29,2,1,6,3,2
347,4,57,39,2,4,1,5,3
348,4,58,57,3,4,6,5,6
349,4,59,4,2,4,3,4,6
350,4,60,46,2,2,5,4,1
351,4,61,98,6,5,3,1,4
352,4,62,5,2,6,6,2,1
353,4,63,92,6,4,3,1,6
354,4,64,69,5,2,1,6,4
355,4,65,89,2,4,1,4,4
356,4,66,7,5,4,3,1,3
357,4,67,55,2,3,4,6,1
358,4,68,11,1,2,6,5,2
359,4,69,23,4,4,5,1,2
360,4,70,65,5,3,5,4,2
361,4,71,58,3,4,5,5,6
362,4,72,67,5,4,2,3,5
363,4,73,53,1,5,2,1,1
364,4,74,28,3,1,5,3,6
365,4,75,77,4,2,6,4,1
366,4,76,21,1,3,5,2,5
367,4,77,6,1,4,3,6,3
368,4,78,86,2,4,6,6,4
369,4,79,29,5,1,6,3,3
370,4,80,63,4,5,4,5,2
371,4,81,50,6,4,2,6,5
372,4,82,16,2,3,3,4,4
373,4,83,63,1,3,2,1,6
374,4,84,72,1,4,3,6,6
375,4,85,70,4,1,4,2,5
376,4,86,71,4,6,5,6,4
377,4,87,71,5,2,3,4,2
378,4,88,47,6,6,1,5,4
379,4,89,27,3,4,1,5,1
380,4,90,58,4,6,2,3,6
381,4,91,11,3,6,2,2,5
382,4,92,47,2,4,6,5,4
383,4,93,34,5,5,1,4,2
384,4,94,97,6,6,5,2,3
385,4,95,36,6,6,6,4,6
386,4,96,33,6,1,3,3,4
387,4,97,31,1,1,5,1,2
388,4,98,18,3,5,4,2,5
389,4,99,56,5,1,3,3,1
390,4,100,26,2,4,3,6,4
391,5,6,94,4,3,3,2,2
392,5,7,71,1,4,2,2,3
393,5,8,88,5,6,4,3,1
394,5,9,90,6,2,3,4,2
395,5,10,90,2,1,1,1,2
396,5,11,88,1,5,4,3,2
397,5,12,7,5,5,5,1,3
398,5,13,61,1,1,6,3,2
399,5,14,27,1,3,5,6,4
400,5,15,57,5,1,4,4,3
401,5,16,82,4,5,3,5,1
402,5,17,41,4,4,4,2,6
403,5,18,45,2,6,3,1,1
404,5,19,28,2,3,5,5,3
405,5,20,46,3,2,3,3,5
406,5,21,64,6,1,3,6,1
407,5,22,76,4,6,6,3,4
408,5,23,25,6,5,5,6,3
409,5,24,39,4,4,1,3,1
410,5,25,10,2,5,6,4,2
411,5,26,48,3,1,6,5,5
412,5,27,2,4,5,6,4,6
413,5,28,33,5,3,2,1,4
414,5,29,52,2,6,6,5,2
415,5,30,39,2,4,5,6,6
416,5,31,72,3,5,2,1,5
417,5,32,38,5,6,6,4,6
418,5,33,67,5,3,6,6,1
419,5,34,16,4,4,6,6,1
420,5,35,86,3,1,4,3,6
421,5,36,67,1,6,4,2,2
422,5,37,90,1,1,1,1,4
423,5,38,63,2,5,5,6,6
424,5,39,32,3,4,2,6,2
425,5,40,72,6,3,5,1,5
426,5,41,32,2,1,5,3,6
427,5,42,97,3,5,3,6,3
428,5,43,40,3,6,6,5,6
429,5,44,46,3,2,2,4,1
430,5,45,83,2,4,1,6,6
431,5,46,3,2,3,1,3,1
432,5,47,15,5,4,4,2,3
433,5,48,60,6,3,6,2,5
434,5,49,10,1,4,3,4,3
435,5,50,26,3,5,1,5,3
436,5,51,38,3,2,1,1,6
437,5,52,82,3,6,1,1,6
438,5,53,52,6,3,3,6,1
439,5,54,86,1,2,2,3,1
440,5,55,21,1,1,3,1,1
441,5,56,60,6,1,3,6,3
442,5,57,67,3,3,1,1,4
443,5,58,35,6,6,4,5,4
444,5,59,29,5,2,6,1,1
445,5,60,63,1,5,2,1,6
446,5,61,31,4,3,3,2,1
447,5,62,100,1,2,4,6,1
448,5,63,26,4,5,2,1,5
449,5,64,85,6,1,3,3,6
450,5,65,30,4,6,1,5,3
451,5,66,69,4,2,2,4,2
452,5,67,33,2,1,5,1,1
453,5,68,68,3,3,6,1,4
454,5,69,40,1,6,6,2,3
455,5,70,97,6,4,6,2,6
456,5,71,85,5,4,4,3,6
457,5,72,66,6,1,3,5,2
458,5,73,30,3,2,1,5,4
459,5,74,68,4,4,4,5,6
460,5,75,49,4,5,2,4,4
461,5,76,67,3,2,2,2,1
462,5,77,58,2,4,2,5,2
463,5,78,3,6,1,4,1,3
464,5,79,58,3,2,5,4,1
465,5,80,83,1,3,3,3,6
466,5,81,97,6,3,6,3,3
467,5,82,39,4,3,3,6,2
468,5,83,30,1,6,3,5,3
469,5,84,7,6,2,1,3,3
470,5,85,70,6,3,5,1,1
471,5,86,7,5,2,5,2,1
472,5,87,91,4,6,3,2,5
473,5,88,16,6,1,4,1,3
474,5,89,20,2,6,1,5,2
475,5,90,56,3,2,4,1,3
476,5,91,20,1,4,5,6,3
477,5,92,99,5,1,5,6,5
478,5,93,58,6,6,5,2,2
479,5,94,58,4,3,3,3,5
480,5,95,69,4,3,5,4,6
481,5,96,99,6,2,5,3,1
482,5,97,52,1,1,5,3,3
483,5,98,85,3,5,4,4,2
484,5,99,36,5,1,1,2,1
485,5,100,93,2,6,5,5,5
486,6,7,6,3,6,1,5,2
487,6,8,90,6,1,6,3,2
488,6,9,78,6,1,2,3,6
489,6,10,79,5,1,1,2,4
490,6,11,64,4,5,1,5,4
491,6,12,81,2,6,3,4,4
492,6,13,64,2,4,3,3,5
493,6,14,48,2,4,3,1,4
494,6,15,44,3,5,5,2,2
495,6,16,10,5,6,5,5,2
496,6,17,41,1,2,4,6,2
497,6,18,37,6,4,5,6,3
498,6,19,59,1,2,5,1,1
499,6,20,76,5,4,1,1,6
500,6,21,8,1,5,6,6,3
501,6,22,27,4,5,2,5,5
502,6,23,25,3,1,1,4,5
503,6,24,27,6,3,4,2,3
504,6,25,53,3,3,1,6,1
505,6,26,75,6,4,6,2,6
506,6,27,28,6,2,1,5,2
507,6,28,84,5,4,2,6,6
508,6,29,1,2,3,1,1,1
509,6,30,53,4,5,5,4,1
510,6,31,93,4,5,5,5,1
511,6,32,27,5,4,5,2,6
512,6,33,76,6,3,2,5,3
513,6,34,27,3,1,5,1,1
514,6,35,62,2,4,6,2,2
515,6,36,24,4,5,4,1,3
516,6,37,64,2,6,4,4,4
517,6,38,83,2,2,1,4,4
518,6,39,68,4,1,1,6,4
519,6,40,90,3,6,3,3,5
520,6,41,15,3,6,4,1,5
521,6,42,21,4,5,5,3,3
522,6,43,86,5,2,4,4,4
523,6,44,89,1,3,5,6,4
524,6,45,98,6,2,1,4,1
525,6,46,77,2,4,1,3,4
526,6,47,83,4,5,6,4,1
527,6,48,91,6,2,1,6,2
528,6,49,8,4,6,4,4,4
529,6,50,16,4,6,5,1,3
530,6,51,1,5,4,2,2,6
531,6,52,42,3,6,4,3,2
532,6,53,50,1,6,4,2,6
533,6,54,27,5,1,6,4,5
534,6,55,70,3,6,2,3,1
535,6,56,48,3,1,4,3,4
536,6,57,36,6,4,1,5,4
537,6,58,13,2,3,6,1,5
538,6,59,18,3,6,1,6,2
539,6,60,13,6,1,5,6,4
540,6,61,89,5,2,4,5,4
541,6,62,28,6,5,1,3,6
542,6,63,51,2,6,5,5,6
543,6,64,79,6,3,5,1,2
544,6,65,27,6,2,4,2,3
545,6,66,16,3,3,2,6,3
546,6,67,49,5,6,2,5,3
547,6,68,18,3,3,4,6,3
548,6,69,87,4,5,5,2,5
549,6,70,13,3,6,5,6,6
550,6,71,66,1,3,4,3,3
551,6,72,80,3,5,2,2,6
552,6,73,81,2,3,6,1,2
553,6,74,52,4,4,5,6,6
554,6,75,86,2,1,5,5,6
555,6,76,82,1,5,2,6,1
556,6,77,14,3,4,3,2,4
557,6,78,64,1,6,6,1,1
558,6,79,16,2,4,3,1,6
559,6,80,51,3,5,4,1,2
560,6,81,38,6,3,6,6,5
561,6,82,49,6,2,2,1,5
562,6,83,44,5,3,2,2,4
563,6,84,13,1,3,6,4,1
564,6,85,47,3,1,3,2,6
565,6,86,80,3,2,3,2,1
566,6,87,59,2,2,6,4,5
567,6,88,51,6,2,5,2,1
568,6,89,62,2,6,3,4,2
569,6,90,12,6,4,2,5,4
570,6,91,24,6,5,4,4,5
571,6,92,55,5,5,3,6,3
572,6,93,26,6,3,3,5,4
573,6,94,21,6,3,5,3,6
574,6,95,46,4,2,6,5,5
575,6,96,68,1,3,2,4,3
576,6,97,57,2,1,1,6,5
577,6,98,52,6,3,4,1,6
578,6,99,18,6,5,3,6,2
579,6,100,100,4,4,6,3,4
580,7,8,12,1,2,1,3,4
581,7,9,11,6,3,6,5,1
582,7,10,28,4,4,4,3,4
583,7,11,67,5,6,5,4,4
584,7,12,68,3,6,3,6,4
585,7,13,30,1,6,6,3,5
586,7,14,1,5,6,6,2,4
587,7,15,46,6,5,6,6,3
588,7,16,63,1,2,3,1,4
589,7,17,59,3,2,1,4,4
590,7,18,20,1,6,6,5,3
591,7,19,68,4,5,4,4,5
592,7,20,23,4,6,4,2,4
593,7,21,22,3,4,5,3,6
594,7,22,47,3,5,3,1,1
595,7,23,15,3,2,6,4,5
596,7,24,69,1,2,5,3,3
597,7,25,58,1,4,5,3,2
598,7,26,41,4,5,1,4,1
599,7,27,54,3,5,4,5,4
600,7,28,41,3,1,1,5,4
601,7,29,53,5,1,6,4,2
602,7,30,88,1,2,4,5,2
603,7,31,54,6,4,2,4,4
604,7,32,16,5,5,5,1,6
605,7,33,62,2,4,3,6,1
606,7,34,98,4,2,1,3,1
607,7,35,25,1,6,2,1,4
608,7,36,24,6,5,2,3,3
609,7,37,58,1,1,4,2,3
610,7,38,74,6,2,2,1,2
611,7,39,98,3,2,4,6,4
612,7,40,6,6,1,3,5,4
613,7,41,97,6,1,2,4,1
614,7,42,40,4,5,1,4,1
615,7,43,31,3,6,1,6,5
616,7,44,40,3,4,6,1,4
617,7,45,92,1,3,3,1,3
618,7,46,51,2,2,1,6,5
619,7,47,5,6,6,5,5,5
620,7,48,58,4,3,4,3,1
621,7,49,43,5,6,4,1,5
622,7,50,80,3,6,4,3,5
623,7,51,95,6,6,6,5,4
624,7,52,74,4,2,6,1,4
625,7,53,91,1,5,3,5,4
626,7,54,60,6,5,2,6,2
627,7,55,26,2,2,3,5,5
628,7,56,16,3,1,5,4,3
629,7,57,36,1,4,3,4,3
630,7,58,51,5,1,2,3,1
631,7,59,10,3,3,1,5,3
632,7,60,34,3,3,4,5,4
633,7,61,28,2,2,4,6,1
634,7,62,47,1,2,3,2,6
635,7,63,83,1,4,4,1,4
636,7,64,32,6,5,1,3,6
637,7,65,100,5,5,5,6,1
638,7,66,10,1,6,1,3,3
639,7,67,60,3,5,6,1,3
640,7,68,2,5,4,4,6,5
641,7,69,64,4,1,1,2,6
642,7,70,97,2,1,2,4,1
643,7,71,6,3,1,5,1,5
644,7,72,27,5,1,6,6,2
645,7,73,46,5,2,4,3,2
646,7,74,70,3,1,5,5,4
647,7,75,41,2,5,2,3,4
648,7,76,25,4,1,3,5,3
649,7,77,8,5,3,5,3,3
650,7,78,62,6,6,5,5,1
651,7,79,66,4,3,4,3,5
652,7,80,63,5,1,1,1,1
653,7,81,45,5,5,4,1,4
654,7,82,60,2,4,5,6,4
655,7,83,97,4,6,3,3,6
656,7,84,82,3,4,6,4,1
657,7,85,45,6,2,4,6,3
658,7,86,35,6,1,4,4,3
659,7,87,74,1,3,5,4,6
660,7,88,94,3,1,1,2,4
661,7,89,39,1,6,4,2,5
662,7,90,85,5,4,1,6,6
663,7,91,19,3,6,3,1,2
664,7,92,18,3,2,3,6,1
665,7,93,27,3,1,4,2,1
666,7,94,53,3,2,6,2,2
667,7,95,62,6,5,1,4,3
668,7,96,8,2,1,6,5,2
669,7,97,83,1,6,5,1,3
670,7,98,6,1,5,1,4,6
671,7,99,18,5,6,5,5,1
672,7,100,75,3,6,1,5,4
673,8,9,25,4,5,2,3,1
674,8,10,58,5,1,3,5,3
675,8,11,6,2,2,1,6,4
676,8,12,32,1,2,5,2,1
677,8,13,49,5,2,6,6,3
678,8,14,24,5,1,5,6,1
679,8,15,46,5,4,2,5,6
680,8,16,49,1,2,2,6,1
681,8,17,70,6,1,5,3,5
682,8,18,63,5,3,2,5,6
683,8,19,28,4,4,6,6,4
684,8,20,49,5,6,1,1,6
685,8,21,15,5,3,5,6,2
686,8,22,11,1,4,5,3,4
687,8,23,9,1,6,1,2,3
688,8,24,83,6,6,5,6,1
689,8,25,40,6,3,6,3,2
690,8,26,21,2,4,2,5,3
691,8,27,33,6,1,4,2,3
692,8,28,8,2,1,4,6,2
693,8,29,68,4,3,1,1,5
694,8,30,96,1,6,1,5,2
695,8,31,57,2,5,2,1,6
696,8,32,40,1,5,3,2,1
697,8,33,49,4,5,4,2,2
698,8,34,49,4,3,6,6,5
699,8,35,91,5,2,3,3,4
700,8,36,54,2,6,4,5,6
701,8,37,82,3,1,5,2,1
702,8,38,30,2,4,2,1,3
703,8,39,88,5,1,5,3,3
704,8,40,80,3,6,2,3,5
705,8,41,22,2,6,4,6,1
706,8,42,55,4,6,6,1,3
707,8,43,29,5,1,5,5,5
708,8,44,87,3,2,5,5,3
709,8,45,19,1,2,1,6,1
710,8,46,61,6,6,4,1,1
711,8,47,67,1,5,3,2,4
712,8,48,88,2,1,5,5,5
713,8,49,48,3,6,2,1,5
714,8,50,83,4,3,6,1,5
715,8,51,24,5,4,1,1,4
716,8,52,86,5,2,2,2,3
717,8,53,24,4,6,6,2,4
718,8,54,24,3,5,3,1,4
719,8,55,28,5,3,1,4,6
720,8,56,71,4,3,3,2,4
721,8,57,41,3,1,5,4,3
722,8,58,10,4,2,1,3,1
723,8,59,57,3,2,6,3,5
724,8,60,1,4,4,6,5,1
725,8,61,27,2,2,1,6,1
726,8,62,77,1,3,4,3,2
727,8,63,90,3,6,3,1,4
728,8,64,97,1,3,4,4,1
729,8,65,88,6,2,2,4,1
730,8,66,54,5,5,3,2,6
731,8,67,73,4,6,5,2,2
732,8,68,34,5,2,1,5,1
733,8,69,90,4,4,2,6,2
734,8,70,21,4,3,5,2,5
735,8,71,26,5,4,4,5,3
736,8,72,20,1,4,3,4,3
737,8,73,67,6,3,5,1,3
738,8,74,70,2,6,3,3,1
739,8,75,55,4,6,4,6,1
740,8,76,62,3,1,2,5,5
741,8,77,18,2,5,6,1,1
742,8,78,2,6,2,5,4,5
743,8,79,75,2,5,5,6,3
744,8,80,91,5,3,2,5,6
745,8,81,92,6,2,4,6,6
746,8,82,54,2,2,4,6,5
747,8,83,11,2,3,6,1,4
748,8,84,53,6,2,4,4,1
749,8,85,46,6,1,2,6,1
750,8,86,77,3,4,4,3,2
751,8,87,53,3,6,3,2,4
752,8,88,74,5,4,4,3,2
753,8,89,12,2,2,1,2,1
754,8,90,45,6,4,2,4,5
755,8,91,78,3,4,3,5,6
756,8,92,95,1,6,4,1,5
757,8,93,61,6,2,6,1,5
758,8,94,100,2,4,6,3,4
759,8,95,52,3,1,5,6,6
760,8,96,31,6,3,3,6,3
761,8,97,13,4,2,6,5,1
762,8,98,59,3,4,2,6,3
763,8,99,44,1,3,5,5,5
764,8,100,31,5,4,4,6,5
765,9,10,14,6,6,1,5,6
766,9,11,39,1,2,2,2,6
767,9,12,73,4,6,6,3,6
768,9,13,69,6,2,4,2,4
769,9,14,4,3,5,6,5,4
770,9,15,29,2,3,1,2,2
771,9,16,19,4,1,4,2,1
772,9,17,87,3,1,4,3,4
773,9,18,22,1,6,3,6,6
